datetime,city,state,shape,duration,comments,latitude,longitude
06/01/1972 21:30,greenville,sc,circle,120,Craft[ very bright green in color ]  rose up above trees in a highly wooded area zig zagged[like a climbing stairs motion]floated direc,34.8525000,-82.3941667
10/05/2007 23:32,rolla,mo,unknown,360,Crafts flying over my house it seems like every night.,37.9513889,-91.7711111
12/02/2007 1:00,sapulpa,ok,circle,10800,crafts over Sapulpa Oklahoma,35.9986111,-96.1138889
12/29/2009 21:00,la pine,or,disk,420,Crafts seen in Oregon~No question U.F.O's,43.6705556,-121.5025000
07/04/2011 21:35,northglenn,co,other,120,Crafts Watching Fireworks with enormous crowd below,39.8855556,-104.9866667
10/02/2001 7:15,easton (forks twsp.),pa,triangle,420,Craftt in the treetops,40.6883333,-75.2211111
9/15/1998 12:00,edmond,ok,cylinder,60,Crash site is known as Cherry Farm Edmond Oklahoma 1998,35.6527778,-97.4777778
11/05/2005 0:05,north las vegas,nv,fireball,2,Crashing UFO in las vegas,36.1988889,-115.1166667
7/16/2009 00:00,santa rosa,ca,light,5400,Craziest thing i've seen in my life  truly unexplainable,38.4405556,-122.7133333
06/09/2012 21:00,rapid city,sd,changing,120,Crazy,44.0805556,-103.2305556
04/08/2014 8:00,scottsdale,az,unknown,600,Crazy bright blue light.,33.5091667,-111.8983333
1/14/2003 20:00,lorain,oh,light,900,Crazy light beams in west cleveland area,41.4527778,-82.1825000
1/26/2013 19:00,marion,nc,light,600,Crazy light show that we have never seen and can not be explained it was so captivating and scary at the same time.,35.6838889,-82.0094444
09/07/2005 17:00,lisle,il,oval,240,crazy moving lite in the sky.,41.8011111,-88.0747222
11/13/2013 01:21,sammamish,wa,triangle,120,Crazy triangle UFO  flashing designs in light show over Sammamish  WA,47.6419444,-122.0791667
7/20/2009 23:00,clearwater,fl,triangle,45,CRAZY UFO SIGHTINGS,27.9655556,-82.8002778
05/03/2013 21:00,simpsonville,ky,unknown,180,Crazy.,38.2225000,-85.3552778
10/30/2003 04:00,solon,oh,other,10,Cream (light tan) colored half circle  near Richmond Rd. Aurora Rd Intersection north of Hillcrest Memorial Park Cemetary.,41.3897222,-81.4413889
08/12/2001 2:30,seattle,wa,light,3,Creamy yellow  slow moving light moving N to S  high in the sky  slow turnon/turnoff  then vanished.,47.6063889,-122.3308333
11/15/1962 21:00,runge,tx,sphere,60,creature in transparent sphere  panics at being seen by nine year old boy,28.8830556,-97.7127778
5/17/2001 21:45,ames,ia,triangle,180,Credible witnesses  using binoculars  checking details of huge  nearby object.,42.0347222,-93.6197222
08/05/2011 20:50,pueblo,co,triangle,4,Creme white triangular craft and streak behind it.,38.2544444,-104.6086111
10/07/2010 19:30,antelope,ca,other,120,Crescent Moon shaped object in Sacramento County California,38.7083333,-121.3288889
07/04/2007 22:15,loveland,co,other,1800,Crescent shaped bright object with green and red edges seen through telescope.,40.3977778,-105.0744444
11/06/2012 19:50,kansas city,mo,chevron,7200,Crescent shaped lights that emitted green light and then moved jerkily and then hovered in place,39.0997222,-94.5783333
08/10/2008 22:30,murray,ut,other,30,Crescent shaped object approx size of a van moving west to east 60 feet in the air approx 30 mph.,40.6669444,-111.8872222
9/21/2008 20:11,tucson,az,other,7,crescent shaped object crosses my path,32.2216667,-110.9258333
02/02/2009 21:34,lafayette,co,other,2,Crescent shaped object travels through night sky near Boulder.,39.9936111,-105.0891667
4/14/2006 19:22,el paso,tx,other,600,Crescent shaped objects over missle test range.,31.7586111,-106.4863889
11/27/2011 20:00,houston,tx,other,30,Crescent Shaped UFO Passes over Houston November 2011,29.7630556,-95.3630556
09/10/1971 19:00,indianapolis,in,other,300,Crescent-shaped object seen in 1971,39.7683333,-86.1580556
5/21/2011 22:15,jackson,tn,other,10,Cresent moon shaped row of solid white lights gliding acros the sky in a northern direction for about 10 sec.,35.6144444,-88.8138889
4/15/1999 04:30,wendover (76 miles north.&amp; 50 miles south s.l.c.),ut,oval,45,crested ridge bright white flash around a curve observed object moveing north to south at aprox. 25ꯠ agl leval travelƺ secs.appeare,40.7372222,-114.0366667
5/23/2011 10:30,south kortright,ny,oval,3600,Crippled an at the bottom of our lake,42.3422222,-74.7175000
12/01/2002 17:30,sarasota,fl,sphere,60,Crome object seen on Siesta Key Beach  FL and Pic.,27.3361111,-82.5308333
02/09/2008 18:00,greeneville,tn,oval,1080,Cross Anchor sighting Greene county Tennessee.,36.1630556,-82.8311111
05/02/2014 20:30,mcnary,or,cross,120,Cross shape object with orange lights above our home.,45.9194444,-119.2880556
08/09/2011 8:30,auburn,wa,cross,30,Cross shaped craft over highway 18.,47.3075000,-122.2272222
3/18/2006 12:40,huntington beach,ca,cross,780,Cross shaped formation of lights dropping red flair light projectiles,33.6602778,-117.9983333
6/15/2008 21:45,mogadore,oh,cross,10,cross shaped lights in erratic flight pattern,41.0463889,-81.3980556
06/11/2008 23:00,barberton,oh,cross,15,cross shaped object with blue and white lights hovering at very low altitude vanishes quickly,41.0127778,-81.6052778
11/21/2003 01:00,waterville,me,cross,1200,cross shaped  six light silent big maby 1oo feet long ,44.5519444,-69.6322222
8/16/2004 06:04,pembroke pines,fl,cross,2580,Cross-shape with what appeared to look like neon lights starting in the center and radiating outward.  ((Celestial body??)),26.0027778,-80.2241667
08/09/1999 18:00,villa rica,ga,other,5,Crown shaped object seen 1/4 mile away moving fast just above treetops. Metallic  smooth with silver color.,33.7319444,-84.9191667
4/23/2006 21:15,waynesboro,pa,triangle,12,Crudely cloaked bomerang object flying do West across Pennsylvania night sky,39.7558333,-77.5780556
12/03/2003 1:00,sandy hook,ky,oval,2,crying sound bright lights overhead,38.0863889,-83.1263889
10/07/2010 5:05,aurora,il,other,10,Crystal clear morning (either 10/7 or 10/8). I went out to get my newspaper in the driveway and looked up at the sky to enjoy the stars,41.7605556,-88.3200000
11/24/2005 21:10,burlington,nc,formation,120,Crystal clear sky. Several orange-white objects in formation RAPIDLY changing positions front to back  side to side  looping  suddenly,36.0955556,-79.4380556
7/17/2005 21:00,hawi,hi,changing,3600,crystal like object changing shapes,20.2413889,-155.8327778
11/07/2003 16:00,oxford,al,cylinder,60,Crystalline Object appears briefly near Mount Cheaha in the Talladega National Forest.,33.6141667,-85.8350000
8/30/2011 22:16,lysander,ny,other,600,Cubical obect sighted 15 miles north of New York State Fair  8-30-11  10:16 pm.,43.2063889,-76.4594444
9/16/2009 00:10,los angeles,ca,disk,240,Curcular disk shaped craft with 3 bright lights ascends straight up into the sky over Los Angeles at an unusually slow speed.,34.0522222,-118.2427778
09/06/2010 20:15,willard,ut,light,300,Curiously suspended lights in Box Elder County  UT,41.4091667,-112.0352778
10/04/2000 17:00,niles,mi,triangle,2,Cursor shaped objects over SW Michgan,41.8297222,-86.2541667
5/30/2001 21:20,chicago,il,other,2,Curving streak of light zooming astonishly fast seen last night over Chicago  and I got it on tape!,41.8500000,-87.6500000
10/30/2005 22:48,strafford,mo,sphere,3,Cyan Orb that moves left to right while movie in one direction,37.2683333,-93.1169444
12/20/2001 08:36,toledo,oh,cylinder,120,cylider shaped object over Toledo OH,41.6638889,-83.5552778
8/29/2010 16:00,irondequoit,ny,cylinder,40,Cylinder Aerodynamic Object with 6 Glowing White Lights Seen Over Irondequoit  NY!,43.2133333,-77.5800000
1/26/2002 15:30,ithaca,ny,cylinder,180,Cylinder crosses sky without any vapor trail.,42.4405556,-76.4969444
10/18/2011 03:15,queen creek,az,cylinder,900,Cylinder flashing object stationary for 15 minutes.  Red and Blue lights close to object flashing.  Video Taped,33.2486111,-111.6336111
2/27/2011 08:47,ellington,ct,cylinder,600,Cylinder hover over trees proceding down R30 south,41.9038889,-72.4702778
10/19/2008 06:10,miami,fl,cylinder,4,Cylinder hsape UFO from south to north Miami Florida,25.7738889,-80.1938889
08/05/2002 20:15,mentor,oh,cylinder,60,Cylinder like silver object moving in west to east direction over NE OHIO,41.6661111,-81.3397222
11/19/2006 17:18,wellington,fl,cylinder,30,cylinder no wings,26.6583333,-80.2416667
03/07/2005 9:00,lancaster,ca,cylinder,1200,Cylinder object flying low with three balls of light.,34.6980556,-118.1358333
10/18/2005 20:30,downingtown,pa,cylinder,60,cylinder object in night sky,40.0063889,-75.7036111
2/21/2000 20:40,tupelo,ms,cylinder,30,cylinder object seen in front of moon. after 10 sec slowly decending,34.2575000,-88.7033333
4/16/2000 14:00,san diego,ca,cylinder,2100,Cylinder object  sighted on Naval Medical Center spys on music festival for all to see.,32.7152778,-117.1563889
4/25/2006 22:30,sturbridge,ma,unknown,2700,Cylinder of Light in the Night Skies.,42.1083333,-72.0791667
06/04/2006 12:00,grand rapids,mi,cylinder,180,Cylinder or Cigar over Grand Rapids,42.9633333,-85.6680556
09/04/2010 13:00,rosman,nc,cylinder,15,Cylinder seen disappearing over P.A.R.I. in Rosman  NC,35.1436111,-82.8213889
02/09/2002 14:00,plymouth,ma,cylinder,40,Cylinder shape and falling from the stratosphere and landing approximately in 40 seconds. It seemed to be the size of an airplane. The,41.9583333,-70.6677778
11/05/2005 5:25,brunswick,ga,cylinder,300,Cylinder shape in the sky. It continued to change shape.,31.1497222,-81.4916667
09/07/2006 20:00,levittown,ny,cylinder,40,Cylinder shape object in the sky.  ((NUFORC Note:  Probably a sighting of the International Space Station.  PD)),40.7258333,-73.5147222
09/10/2007 14:00,bloomer,wi,cylinder,60,Cylinder shape over WI September 10  2007,45.1002778,-91.4886111
9/27/2011 03:45,holland,mi,cylinder,120,Cylinder shape  2 bright lights on bottom  one on each side of craft as well as one in front  foggy skies  craft aprox 15ft from roof.,42.7875000,-86.1088889
07/12/2004 17:40,huntington,wv,cylinder,60,cylinder shaped craft enters cloud bank and never reappears,38.4191667,-82.4452778
12/18/2006 12:17,warren,me,cylinder,120,Cylinder shaped craft with bright diamond shaped light above,44.1202778,-69.2405556
7/27/2012 07:00,san diego,ca,cylinder,300,Cylinder shaped moving slowly and no sound above  Miramar base where it sudden disappeared!,32.7152778,-117.1563889
08/05/2001 16:30,san dimas,ca,cylinder,240,Cylinder shaped object at high altitude,34.1066667,-117.8058333
7/19/2006 01:30,murfreesboro,tn,cylinder,15,Cylinder shaped object hovers near freeway,35.8455556,-86.3902778
9/20/2007 20:30,palm harbor,fl,cylinder,5,Cylinder Shaped Object moving Very fast with a purple underglow,28.0777778,-82.7638889
12/08/2006 21:00,las vegas,nv,cylinder,120,Cylinder shaped object was illuminated inside  contained figures within and left at the speed of light.,36.1750000,-115.1363889
3/31/2007 20:15,kelseyville,ca,cylinder,1800,Cylinder shaped object with bright red and orange flickering lights moving slowly,38.9780556,-122.8383333
10/01/2008 5:00,huntington,wv,cylinder,600,cylinder shaped object with no lights or sound with plane following behind it,38.4191667,-82.4452778
4/25/1999 23:30,paia,hi,cylinder,600,cylinder shaped red glowing craft moving very fast from the north to the west,20.9033333,-156.3694444
9/17/2006 05:30,st. michaels,md,cylinder,240,Cylinder shaped UFO that came to my wedding!,38.7850000,-76.2247222
10/27/1990 21:00,wells (30 miles north of),nv,cylinder,15,Cylinder Shaped w/5 Amber Lights crosses Nevada skyline (E-W) in 20 seconds silently around 9pm.,41.1116667,-114.9636111
4/30/2007 08:00,jim thorpe,pa,cylinder,15,CYLINDER TYPE WITH A OFF CENTER NODE THAT PULSED A BRITE WHITE LIGHT.,40.8758333,-75.7327778
8/23/2013 10:55,erie,pa,cylinder,180,Cylinder ufo seems to be letting out round orbs in broad daylight.,42.1291667,-80.0852778
07/04/2007 22:15,norwood,nc,cylinder,300,Cylinder  Amber Colored  no blinking lights  moving from South-to-North  extremely clear night.,35.2194444,-80.1191667
8/21/2011 04:00,denver,co,cylinder,1200,Cylinder  Spherical  and disc shaped craft making rapid to slow impossible movements  and vanishing.,39.7391667,-104.9841667
04/06/2008 22:00,stoneham,ma,cylinder,30,cylinder  with three rows of brightly lit illuminated panel lights underneath  flew over,42.4800000,-71.1000000
05/10/2005 17:30,new orleans,la,cylinder,30,cylinderical ufo streaks low over New Orleans on weather tv broadcast,29.9544444,-90.0750000
7/21/2011 23:00,boca raton,fl,cylinder,7200,Cylinder-shaped object  seems to be spinning  gives off red  green and white lights.  ((NUFORC Note:  Twinkling star??  PD)),26.3583333,-80.0833333
8/25/2013 19:00,weaverville,nc,cylinder,15,Cylinder-shaped  silent UFO over Western  NC.,35.6969444,-82.5608333
11/01/2010 18:00,forest hills,ny,cylinder,60,Cylindrical air craft firing red lights.,40.7161111,-73.8505556
10/09/2008 20:40,plano,tx,cylinder,600,Cylindrical craft  with 3 lights seen over Dallas  10.09.08,33.0197222,-96.6986111
6/30/1958 12:00,silverdale,wa,cylinder,32400,Cylindrical craft hovered above the house with blinking lights of multiple colors for a long duration of time.,47.6447222,-122.6936111
5/14/2013 21:00,reidsville,nc,other,540,Cylindrical fireball type object slowly moving Northwest from Caswell County NC toward Danville  Virginia,36.3547222,-79.6647222
01/08/2004 5:00,henderson,nv,cylinder,720,Cylindrical luminescent craft seen hovering over Henderson  Nevada  January 08  5:15 AM,36.0397222,-114.9811111
07/12/2012 22:36,colby,ks,cylinder,480,Cylindrical object at night,39.3958333,-101.0519444
10/15/2005 22:00,seattle,wa,cylinder,90,Cylindrical object hovering past my car at close range,47.6063889,-122.3308333
4/16/2009 17:25,greenwich,ct,cylinder,60,Cylindrical object in South Wester Connecticut,41.0263889,-73.6288889
9/25/2010 11:15,raleigh,nc,cylinder,3,Cylindrical Object Over Raleigh NC,35.7719444,-78.6388889
12/05/2004 14:45,tampa,fl,other,900,CYLINDRICAL OBJECT REVOLVING WITH ONE END GLOWING,27.9472222,-82.4586111
02/10/2006 17:30,seattle,wa,cylinder,120,Cylindrical object with 3-4 rows of bright lights & vapor between ground & object  hovering silently at 500-1000' above ground.,47.6063889,-122.3308333
04/12/2012 20:15,norfolk,va,changing,1215,Cylindrical object with green and pink flash of light...,36.8466667,-76.2855556
6/26/2004 13:45,miami,fl,cylinder,30,Cylindrical object  no visible wings  moving slightly upward despite nose pointed downward  vanished suddenly,25.7738889,-80.1938889
01/01/2014 1:00,albuquerque,nm,circle,10,Cylindrical shape with amber colored lights hovering near Route 66.,35.0844444,-106.6505556
08/03/2000 23:30,red bluff,ca,cylinder,5,cylindrical shape looked like the alein space craft from the startrek movie IV:the voyage home minus the floating ball beneth it.,40.1786111,-122.2347222
10/09/2009 1:15,kearny,nj,cylinder,900,Cylindrical shaped object seen at 1am hovering with lights coming from bottom.  Oject moved slowly to the north still in an upright pos,40.7683333,-74.1458333
8/20/2007 23:43,greece,ny,cylinder,3600,cylindrical shaped object  due west in western NY sky  revolving green  red and white lights…  ((NUFORC Note:  Star??  PD)),43.2097222,-77.6933333
4/14/2010 06:30,andover,ny,cylinder,20,CYLINDRICAL STEEL LIKE  AIRCRAFT. NO WINGS   NO VAPOR TRAIL. NO SOUND UNTIL IT WAS  OUT OF VIEW,42.1563889,-77.7958333
11/14/2010 12:15,milford,ct,cylinder,1200,Cylindrical  faceted silver metalic rotating object flying East -West..,41.2222222,-73.0569444
8/17/2011 18:10,cannon falls,mn,cylinder,60,cylindrical  white  shining  floating object moved at lightning speed hovering in several places before disappearing,44.5069444,-92.9052778
10/06/2013 21:00,lake placid,fl,unknown,1,Damn I wish I had been reording the sky.,27.2927778,-81.3630556
11/04/2011 4:30,fulton,ny,unknown,60,dancing star?? in morning sky...,43.3227778,-76.4175000
10/15/2004 02:45,groves,tx,light,120,Dancing balls of light over the Texas night sky.,29.9480556,-93.9169444
02/04/2012 0:27,spokane,wa,diamond,1200,Dancing blue light in the sky,47.6588889,-117.4250000
09/03/2002 2:00,san marcos,tx,light,3600,DANCING BRIGHT LIGHT SEEN TWICE WITHIN 2 WEEKS,29.8830556,-97.9411111
08/09/2000 23:30,victorville,ca,fireball,300,Dancing Fireball-type Lights with succeeding Flash  Sonic Boom.,34.5361111,-117.2902778
2/23/2003 19:30,olympia,wa,changing,15,Dancing in the sky...,47.0380556,-122.8994444
05/01/2005 23:00,palmdale,ca,sphere,300,dancing light above lancaster,34.5794444,-118.1155556
09/08/2002 13:30,millstone,nj,light,60,Dancing light in sky over N.J. pulsed  vanished in perfect visibility,40.4991667,-74.5891667
7/30/2003 02:30,delaware,oh,changing,1800,Dancing light in the sky appeared like a star but then changed colors and positions rapidly unlike a plane,40.2986111,-83.0680556
03/09/2004 3:12,hollywood,ca,changing,900,Dancing Lights  Los Angeles; Triangle; straight line; always changing shape [sic],34.0983333,-118.3258333
03/01/1987 1:00,revere,ma,light,3600,Dancing Lights in sky as a child.,42.4083333,-71.0125000
6/24/2004 21:50,webster,ny,light,600,Dancing lights in the night sky over Webster  NY.,43.2122222,-77.4302778
9/14/2004 22:15,irving,tx,changing,1200,Dancing lights in the sky for more than 20 minutes in a populated DFW skyline.,32.8138889,-96.9486111
12/01/1974 20:30,cullowhee,nc,light,300,Dancing Lights over College Campus,35.3136111,-83.1766667
6/16/2012 23:00,san diego,ca,light,600,Dancing lights that would fly around and then merge into one light,32.7152778,-117.1563889
9/15/2012 23:00,chicago,il,light,300,Dancing Orbs,41.8500000,-87.6500000
12/31/2011 17:30,el cerrito,ca,light,15,Dancing triangular light formations over California Bay Area,37.9158333,-122.3105556
4/26/2011 13:44,weston (i-75),fl,sphere,120,Dancing UFO's,26.1000000,-80.4000000
10/26/2007 20:15,waukesha,wi,light,30,Dancing  circulating lights observed in Waukesha neighborhood.,43.0116667,-88.2313889
5/15/2000 22:00,buttonwillow,ca,chevron,900,Dark Chevron shaped craft with 3 white lights flying sideways near Buttonwillow  CA,35.4005556,-119.4686111
03/02/2011 16:25,escondido,ca,changing,90,Dark loud-like shape suddendly appeared on the sky  then changed into a funnel-like shape then split into three round disk shapes,33.1191667,-117.0855556
1/15/2007 22:30,liberty,mo,unknown,120,Dark area in sky over Liberty  Missouri,39.2461111,-94.4188889
06/01/1975 20:30,kenmore,ny,disk,2700,dark blue craft  ufo kenmore ny 1975 200' in the air 45 minutes,42.9658333,-78.8702778
10/09/2013 20:40,o&#39fallon,mo,triangle,15,Dark boomerang craft  no lights  gliding across O'Fallon  Mo.  skies,38.8105556,-90.6997222
9/29/1989 06:15,miami,fl,chevron,900,Dark boomerang shaped UFO hovers over MIA airport then flies upward past arriving airliner,25.7738889,-80.1938889
03/10/2006 19:00,whittier,ca,circle,600,dark brite red lite seen over whittier ca.,33.9791667,-118.0319444
10/22/2005 10:15,hinkley,ca,other,120,Dark brown potato-shaped object seen over desert mountains.,34.9347222,-117.1983333
09/09/2009 8:17,franklin county,al,chevron,120,Dark Chevron/Boomerang shaped object manouvering,31.7144444,-87.4113889
08/01/1998 22:30,big sur (monterey co.),ca,cigar,1,Dark cigar shaped no lights streek though sky  airplane following.,36.2702778,-121.8063889
07/05/2013 22:55,virginia beach,va,circle,300,Dark circle with orange light above no sound  no flashing  slowly crossing sky.,36.8527778,-75.9783333
3/15/1989 23:30,woodstock,ga,circle,10,Dark circular low flying object near Woodstock Ga,34.1013889,-84.5194444
02/06/2014 18:30,las vegas,nv,circle,20,Dark circular object moving to the west from the Las Vegas Strip.,36.1750000,-115.1363889
2/20/2014 18:30,fountain,co,circle,30,Dark circular object surrounded by fiery  reddish color.,38.6822222,-104.7002778
1/20/2008 08:30,tallmadge,oh,disk,60,Dark colored (rounded off) disk (dome) came over a hillside near the fair grounds at RT 91 and zig zagged for a minute or so like a top,41.1013889,-81.4419444
10/26/2011 08:30,columbus,oh,other,600,Dark colored object moving fast.,39.9611111,-82.9988889
6/14/2013 20:00,hampton,nh,sphere,60,Dark colored sphere or egg shaped solid object no lights no sound traveling as fast as a helicopter moving straight 1200 feet overhead,42.9375000,-70.8394444
6/16/1999 11:35,columbus (event observed from reynoldsburg),oh,unknown,45,Dark colored  high altitude  hover to slow NNW to fast West. Covered approx 45 degrees in about 10-12 seconds.,39.9611111,-82.9988889
5/15/2004 14:30,portland,or,rectangle,600,Dark Cylinder/ Rectangular flying object dips in and out of low clouds over Portland  Oregon,45.5236111,-122.6750000
06/10/2007 20:45,saint paul,mn,diamond,120,dark diamond/clover shaped objects over Saint Paul at dusk,44.9444444,-93.0930556
4/18/2012 23:45,bermuda dunes,ca,oval,3,Dark disc-shaped object moving across night sky with great(supersonic+) speed  no visible lights  no sound  VERY FAST.,33.7427778,-116.2883333
6/15/2005 16:00,bakersfield,ca,circle,60,Dark disk or hole in sky motionless  small shiney  object looked to exit and fly away from dark one at high speed.,35.3733333,-119.0177778
12/15/1998 21:00,bethlehem,pa,triangle,240,Dark equilateral triangle outlined by lights  no noise  east to west movement  very slow speed.,40.6258333,-75.3708333
12/26/2006 21:41,lafayette,la,triangle,5,Dark fast-moving triangular object,30.2238889,-92.0197222
1/28/2008 23:15,maize,ks,other,300,Dark Figure Flying Over Maize Kansas,37.7791667,-97.4669444
7/19/2013 17:00,elkins,wv,egg,5,Dark gray &quot;egg&quot; spotted hovering in daytime sky  disappears suddenly,38.9258333,-79.8469444
9/16/2000 17:54,fort wayne,in,cigar,15,Dark gray colored object with two big circles on the side,41.1305556,-85.1288889
7/25/2001 20:30,san jose,ca,changing,180,Dark gray object going straight up  changing shape as it went.,37.3394444,-121.8938889
12/27/2007 07:30,garland,tx,disk,600,Dark Gray smokey shaped saucer above the highway,32.9125000,-96.6386111
10/23/1997 16:30,billings,mt,cylinder,180,Dark gray  cylindrical  object about 100m wide and 40m tall.  Hovered in circle  about 20 miles away.,45.7833333,-108.5000000
7/25/2012 02:15,chicago,il,oval,7,Dark Grey oval shaped object flying above plane at high rate of speed,41.8500000,-87.6500000
04/12/2005 13:00,santa monica,ca,triangle,20,Dark grey triangular object cruising slowly north over Santa Monica making loud engine noise.  ((NUFORC Note:  B-2 bomber?  PD)),34.0194444,-118.4902778
10/26/2008 22:00,el centro,ca,cylinder,300,Dark illuminated object landed on my neighbors roof!!!,32.7919444,-115.5622222
6/16/2011 18:00,doylestown,pa,changing,900,Dark in color  maybe black. Looked like a long  rectangular balloon. Kept bending with the wind. Seemed to be traveling straight down F,40.3100000,-75.1302778
02/06/2014 17:17,new paltz,ny,changing,15,Dark matte  wedge-shaped craft; AM radio interference.,41.7475000,-74.0872222
08/01/1989 16:00,yountville,ca,disk,600,Dark metallic disc no lights or noises it moved slowly  smoothly and then sped away very quickly.,38.4016667,-122.3597222
3/15/2001 06:38,minneapolis,mn,changing,180,Dark object  seen in early morning sky   vanishes.,44.9800000,-93.2636111
02/11/2008 2:01,cincinnati,oh,oval,4,Dark object falling rapidly downward from the sky with bright orange flames emanating from it,39.1619444,-84.4569444
8/22/2013 20:10,winston-salem,nc,circle,60,Dark object going south below clouds with singular rotating light on the bottom,36.0997222,-80.2444444
10/10/2000 21:30,seattle (west),wa,unknown,10,Dark object in the shape of a (4) after dusk in West Seattle,47.6063889,-122.3308333
4/18/2014 21:30,new holstein,wi,cylinder,6,DARK OBJECT MOVING EAST SOUTHEAST LITTLE OR NO LIGHT JUST ENOUGH TO OUTLINE THE CYLINDER SHAPED OBJECT. IN SIGHT LINE FOR SIX SECONDS.,43.9500000,-88.0841667
12/02/2013 5:30,wheeling,il,unknown,4,Dark object moving VERY FAST  north to south  Wheeling  IL,42.1391667,-87.9288889
10/14/2010 19:20,mitchell,sd,light,120,Dark object with lights around- went west and turned 90 degrees and shot north.,43.7094444,-98.0294444
01/10/2000 22:00,erie (area),pa,unknown,60,dark object with strobe/beacon.stationary over Interstate 90 near Erie PA,42.1291667,-80.0852778
4/17/2014 22:00,columbus,ms,triangle,20,Dark object  three lights on side  moving quickly.,33.4955556,-88.4272222
5/21/2012 22:30,edmonds,wa,fireball,20,Dark orange light in northern sky moves forward then away and drops quickly out of sight,47.8108333,-122.3761111
6/27/2013 23:00,seattle,wa,light,1800,Dark orange pulsating lights - not conventional aircraft as by how they moved and were full of light.,47.6063889,-122.3308333
10/31/2004 19:00,lexington,ky,circle,900,Dark orange  circular  stationary object,37.9886111,-84.4777778
07/04/2003 19:45,renton,wa,egg,300,Dark oval object over Seattle,47.4830556,-122.2158333
9/25/2004 17:30,chicago,il,oval,900,Dark oval shaped object over the city.,41.8500000,-87.6500000
6/15/1981 22:30,seattle (downtown area),wa,rectangle,180,Dark rectangle moved slowly across sky with swaying motion  possible telepathy with 2nd observer,47.6063889,-122.3308333
07/09/2012 21:00,doylestown,pa,rectangle,600,DARK RECTANGLE WITH ABOUT 16 LIGHTS UNDER IT (2 rows of 8) MOVING SLOW AND LOW!,40.3100000,-75.1302778
10/12/2010 20:15,bridgeton,mo,rectangle,120,Dark rectangular object ascended into the sky near St. Louis International airport,38.7669444,-90.4113889
12/13/2011 22:15,carroll valley,pa,rectangle,10,Dark rectangular object with pale orange and pale green steady lights - fast moving and silent.,39.7491667,-77.3833333
07/04/2013 20:00,rockford,il,teardrop,1800,Dark red light over Rock River in Rockford  Il before fireworks...,42.2711111,-89.0938889
11/12/2012 22:20,new york city,ny,sphere,600,Dark red sphere zig zaged then disappeared,40.7141667,-74.0063889
11/07/2000 0:10,homer,ak,other,5,dark road....felt strange.....triangle.....,59.6425000,-151.5483333
08/05/2000 22:00,fontana,ca,circle,60,Dark round object flying low having no lights and making no sounds.,34.0922222,-117.4341667
12/29/2009 23:00,perryville,md,circle,10,Dark round shadow blocks light from moon,39.5600000,-76.0716667
1/20/2005 13:00,columbus,mt,disk,60,Dark saucer-shape with human-like entities on board.  ((NUFORC Note:  Possibly not a serious report.  PD)),45.6366667,-109.2513889
3/26/2007 23:15,framingham,ma,unknown,120,Dark shape in nighttime sky.,42.2791667,-71.4166667
8/15/2001 02:30,bristol,ri,unknown,60,Dark shape with burnt orange glow near Bristol RI,41.6769444,-71.2666667
7/25/2008 22:00,elizabeth,pa,other,420,Dark shiny disk that appeared to be on fire,40.2691667,-79.8900000
11/05/2001 23:30,lynnwood,wa,triangle,60,dark silent triangular object 500 ft above Lynnwood on cloudy night,47.8211111,-122.3138889
8/24/2006 15:25,lawton,ok,sphere,540,dark sphere east of lawton moved northeast after a short duration,34.6086111,-98.3900000
7/17/2012 21:00,new richmond,wi,sphere,600,Dark sphere seen in twilight sky with amber light on the bottom.,45.1230556,-92.5363889
04/03/2006 19:00,los angeles (highland park),ca,unknown,300,Dark spherical / ovoid object travelling east/north-east from east of my position  climbing steadily.,34.0522222,-118.2427778
12/23/2006 23:00,ventura,ca,light,3,Dark spherical shape glowing brilliant lime-green  leaving a glowing green trail.,34.2783333,-119.2922222
01/02/2002 17:00,whitehall,pa,other,60,Dark spider-shaped objects seen flying over store - no sound  no lights,39.7908333,-77.1097222
3/19/2012 19:30,tiffin,oh,rectangle,120,Dark square object with red light flying at a low altitude  high speed and no sound.,41.1144444,-83.1780556
7/15/2010 19:45,newport,ri,disk,240,Dark stationary object w/ no lights; some type of stat. undercarriage.  ((NUFORC Note:  Report from Air Traffic Controller.  PD)),41.4900000,-71.3133333
3/14/2005 23:00,bluefield,wv,other,20,dark to light brown rounded boomerrang or crescent moon shaped object moves silently overhead.,37.2697222,-81.2225000
09/12/2013 20:30,ocean springs,ms,triangle,120,Dark Triangle hovering north of interstate highway,30.4111111,-88.8277778
4/22/2006 21:40,anna,tx,triangle,10,dark triangle no lights or sound,33.3488889,-96.5483333
12/17/2005 21:30,jacksonville,fl,triangle,180,Dark triangle shape with v-shaped lights over the St Johns River.,30.3319444,-81.6558333
2/16/2005 23:00,brighton,ia,triangle,60,dark triangle UFO   with  three white lights and circle of red lights.,41.1747222,-91.8194444
07/11/2007 21:00,maple shade,nj,triangle,60,Dark triangle with bright white light in center flew from east to west across the sky in less than a minute.,39.9525000,-74.9927778
04/05/2004 21:10,yuma,az,triangle,60,Dark triangle with no lights and no sound 150 feet above our heads.,32.7252778,-114.6236111
3/21/2001 22:30,la pine,or,triangle,180,Dark triangle with strange strobing lights seen south of bend Oregon 21 mach 22:30 PST moving slowly at first then acelerating to the S,43.6705556,-121.5025000
